time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2014-04-18T10:00,17.6,8.8,56,966.6,728.0,0.0
2014-04-18T11:00,18.5,9.0,54,965.9,797.0,0.0
2014-04-18T12:00,19.0,8.9,52,965.7,713.0,0.0
2014-04-18T13:00,19.5,8.3,48,965.3,654.0,0.0
2014-04-18T14:00,19.6,7.2,45,964.6,486.0,0.0
2014-04-18T15:00,19.2,6.2,43,964.1,379.0,0.0
2014-04-18T16:00,17.9,6.4,47,963.9,178.0,0.0
2014-04-18T17:00,16.3,5.8,50,963.7,57.0,0.0
2014-04-18T18:00,14.8,5.2,53,964.0,1.0,0.0
2014-04-18T19:00,13.6,4.9,55,963.7,0.0,0.0
2014-04-18T20:00,12.5,4.9,60,963.1,0.0,0.0
2014-04-18T21:00,11.4,5.5,67,962.9,0.0,0.0
2014-04-18T22:00,10.9,5.5,69,962.4,0.0,0.0
2014-04-18T23:00,10.9,5.6,70,962.3,0.0,0.1
2014-04-19T00:00,10.5,6.5,76,961.9,0.0,0.4
2014-04-19T01:00,9.9,7.7,86,961.8,0.0,0.9
2014-04-19T02:00,9.8,7.9,88,961.6,0.0,0.6
2014-04-19T03:00,9.8,7.7,87,962.2,0.0,0.0
2014-04-19T04:00,9.6,7.7,88,963.0,4.0,0.0
2014-04-19T05:00,9.9,7.8,87,964.0,85.0,0.0
2014-04-19T06:00,10.9,7.4,79,964.7,261.0,0.0
2014-04-19T07:00,11.6,5.7,67,965.1,383.0,0.0
2014-04-19T08:00,12.6,5.2,61,965.6,501.0,0.0
2014-04-19T09:00,13.8,5.4,57,965.9,647.0,0.0
2014-04-19T10:00,14.9,5.1,52,966.0,731.0,0.0
2014-04-19T11:00,15.7,4.3,46,967.0,731.0,0.0
2014-04-19T12:00,15.9,3.7,44,966.7,761.0,0.0
2014-04-19T13:00,15.4,2.9,43,966.4,540.0,0.0
2014-04-19T14:00,14.1,4.2,51,967.6,451.0,0.7
2014-04-19T15:00,13.2,4.8,57,967.5,360.0,0.1
2014-04-19T16:00,12.9,5.0,58,967.5,178.0,0.0
2014-04-19T17:00,12.0,4.8,62,967.5,74.0,0.0
2014-04-19T18:00,11.2,4.6,64,968.2,1.0,0.0
2014-04-19T19:00,10.5,4.2,65,968.6,0.0,0.0
2014-04-19T20:00,9.8,4.3,69,968.9,0.0,0.0
2014-04-19T21:00,9.0,4.3,73,969.1,0.0,0.0
2014-04-19T22:00,8.4,4.4,76,969.4,0.0,0.0
2014-04-19T23:00,8.0,4.4,78,969.3,0.0,0.0
2014-04-20T00:00,7.7,4.5,80,968.9,0.0,0.0
2014-04-20T01:00,7.6,4.6,81,969.1,0.0,0.0
2014-04-20T02:00,7.5,4.7,83,969.1,0.0,0.0
2014-04-20T03:00,7.4,4.8,84,969.2,0.0,0.0
2014-04-20T04:00,7.3,5.0,86,969.1,6.0,0.0
2014-04-20T05:00,8.2,5.6,83,969.7,82.0,0.0
2014-04-20T06:00,9.3,5.5,77,969.9,207.0,0.0
2014-04-20T07:00,10.6,5.6,71,969.8,333.0,0.0
2014-04-20T08:00,11.6,5.4,66,970.3,451.0,0.2
2014-04-20T09:00,12.6,5.0,60,970.1,515.0,0.2
2014-04-20T10:00,13.7,4.7,55,969.9,646.0,0.2
2014-04-20T11:00,14.5,4.6,51,969.7,673.0,0.1
2014-04-20T12:00,15.0,4.5,49,969.7,628.0,0.0
2014-04-20T13:00,15.5,4.3,47,969.6,513.0,0.0
2014-04-20T14:00,15.5,4.2,47,969.7,399.0,0.0
2014-04-20T15:00,15.2,4.6,49,969.5,211.0,0.0
2014-04-20T16:00,14.7,5.6,55,969.6,163.0,0.0
2014-04-20T17:00,13.4,5.8,60,969.4,61.0,0.0
2014-04-20T18:00,11.2,6.1,71,969.7,2.0,0.0
2014-04-20T19:00,9.2,4.9,74,969.8,0.0,0.0
2014-04-20T20:00,8.9,4.2,72,970.5,0.0,0.0
2014-04-20T21:00,9.1,3.9,70,970.9,0.0,0.0
2014-04-20T22:00,8.2,3.9,75,971.6,0.0,0.0
2014-04-20T23:00,7.5,3.9,78,971.4,0.0,0.0
2014-04-21T00:00,6.9,3.8,81,971.2,0.0,0.0
2014-04-21T01:00,6.4,3.6,82,971.2,0.0,0.0
2014-04-21T02:00,5.8,3.3,84,971.1,0.0,0.0
2014-04-21T03:00,5.2,3.0,86,971.4,0.0,0.0
2014-04-21T04:00,4.5,2.6,87,971.4,8.0,0.0
2014-04-21T05:00,6.2,4.1,86,972.1,110.0,0.0
2014-04-21T06:00,10.3,5.9,74,972.9,278.0,0.0
2014-04-21T07:00,12.7,7.0,68,972.9,448.0,0.0
2014-04-21T08:00,14.5,7.3,62,972.6,606.0,0.0
2014-04-21T09:00,16.0,7.4,57,972.5,720.0,0.0
2014-04-21T10:00,17.1,7.3,52,971.6,796.0,0.0
2014-04-21T11:00,18.1,7.3,49,971.1,825.0,0.0
2014-04-21T12:00,18.8,7.2,47,971.1,802.0,0.0
2014-04-21T13:00,19.0,7.0,46,970.4,687.0,0.0
2014-04-21T14:00,19.2,6.9,45,970.0,580.0,0.0
2014-04-21T15:00,19.0,6.7,45,969.8,416.0,0.0
2014-04-21T16:00,18.2,8.3,52,969.7,213.0,0.0
2014-04-21T17:00,16.6,9.4,63,969.4,75.0,0.0
2014-04-21T18:00,14.0,8.7,70,969.0,2.0,0.0
2014-04-21T19:00,15.0,7.2,60,969.4,0.0,0.0
2014-04-21T20:00,14.3,7.0,62,969.6,0.0,0.0
2014-04-21T21:00,13.3,6.9,65,969.3,0.0,0.0
2014-04-21T22:00,11.0,6.7,75,969.3,0.0,0.0
2014-04-21T23:00,9.1,6.2,82,969.1,0.0,0.0
2014-04-22T00:00,7.9,5.8,87,969.3,0.0,0.0
2014-04-22T01:00,7.3,5.7,90,969.4,0.0,0.0
2014-04-22T02:00,6.9,5.6,92,969.7,0.0,0.0
2014-04-22T03:00,6.8,5.6,92,969.7,0.0,0.0
2014-04-22T04:00,6.7,5.5,92,969.9,9.0,0.0
2014-04-22T05:00,8.5,7.1,91,970.4,100.0,0.0
2014-04-22T06:00,12.7,8.4,75,971.3,257.0,0.0
2014-04-22T07:00,15.1,9.4,69,971.7,428.0,0.0
2014-04-22T08:00,16.9,9.7,63,971.8,553.0,0.0
2014-04-22T09:00,18.2,9.4,56,971.8,645.0,0.0
2014-04-22T10:00,19.0,8.8,51,971.9,655.0,0.0
2014-04-22T11:00,19.6,8.2,48,972.4,627.0,0.0
2014-04-22T12:00,19.6,8.0,47,972.6,496.0,0.0
2014-04-22T13:00,19.1,8.4,50,972.7,436.0,0.0
2014-04-22T14:00,17.9,9.9,59,972.4,300.0,0.2
2014-04-22T15:00,17.4,10.4,63,972.7,242.0,0.0
2014-04-22T16:00,16.7,10.9,69,972.6,179.0,0.0
2014-04-22T17:00,15.5,11.2,76,972.9,48.0,0.0
2014-04-22T18:00,14.0,11.2,84,973.3,2.0,0.0
2014-04-22T19:00,12.6,11.3,91,973.6,0.0,0.0
2014-04-22T20:00,11.8,10.4,91,973.9,0.0,0.0
2014-04-22T21:00,11.1,9.9,93,974.3,0.0,0.0
2014-04-22T22:00,10.9,9.8,93,974.5,0.0,0.0
2014-04-22T23:00,10.2,9.3,94,974.7,0.0,0.0
2014-04-23T00:00,9.7,9.0,95,974.9,0.0,0.0
2014-04-23T01:00,8.5,8.1,97,974.6,0.0,0.0
2014-04-23T02:00,7.0,7.0,100,974.8,0.0,0.0
2014-04-23T03:00,6.9,6.9,100,975.2,0.0,0.0
2014-04-23T04:00,7.3,7.2,99,975.7,8.0,0.0
2014-04-23T05:00,8.9,8.7,99,976.3,87.0,0.0
2014-04-23T06:00,11.5,10.7,95,977.1,201.0,0.0
2014-04-23T07:00,13.6,11.8,89,977.3,368.0,0.0
2014-04-23T08:00,15.8,11.4,75,977.5,565.0,0.1
2014-04-23T09:00,17.0,10.4,65,977.3,568.0,0.0
2014-04-23T10:00,18.1,9.7,58,977.1,667.0,0.0
2014-04-23T11:00,18.9,9.4,54,977.0,652.0,0.0
2014-04-23T12:00,19.8,8.8,49,976.6,708.0,0.0
2014-04-23T13:00,19.8,8.8,49,975.6,504.0,0.0
2014-04-23T14:00,19.9,8.9,49,975.3,468.0,0.0
2014-04-23T15:00,19.8,9.1,50,975.5,371.0,0.0
2014-04-23T16:00,19.2,9.7,54,975.1,220.0,0.0
2014-04-23T17:00,17.8,11.4,66,975.2,67.0,0.0
2014-04-23T18:00,17.2,9.5,61,975.2,3.0,0.0
2014-04-23T19:00,16.7,9.3,62,975.2,0.0,0.0
2014-04-23T20:00,15.9,9.4,66,974.9,0.0,0.0
2014-04-23T21:00,15.0,9.4,69,974.9,0.0,0.0
2014-04-23T22:00,14.3,9.4,72,974.4,0.0,0.0
2014-04-23T23:00,13.7,9.3,75,973.9,0.0,0.0
2014-04-24T00:00,13.0,9.2,77,973.5,0.0,0.0
2014-04-24T01:00,12.0,8.8,81,973.4,0.0,0.0
2014-04-24T02:00,10.6,8.3,85,973.0,0.0,0.0
2014-04-24T03:00,10.1,8.1,87,972.6,0.0,0.0
2014-04-24T04:00,9.7,8.0,89,972.9,9.0,0.0
2014-04-24T05:00,10.5,9.0,90,973.2,79.0,0.0
2014-04-24T06:00,12.8,9.8,82,973.6,156.0,0.0
2014-04-24T07:00,15.2,10.9,76,974.0,366.0,0.0
2014-04-24T08:00,16.4,11.3,72,973.9,416.0,0.0
2014-04-24T09:00,17.3,11.7,70,974.0,484.0,0.0
2014-04-24T10:00,17.7,12.0,69,974.3,426.0,0.0
2014-04-24T11:00,17.4,12.4,72,973.8,374.0,0.1
2014-04-24T12:00,17.4,12.9,75,973.5,360.0,0.2
2014-04-24T13:00,17.3,13.0,76,973.0,291.0,0.4
2014-04-24T14:00,16.1,12.8,81,973.1,151.0,0.6
2014-04-24T15:00,16.0,13.1,83,972.9,143.0,0.2
2014-04-24T16:00,15.8,12.5,81,972.9,124.0,0.0
2014-04-24T17:00,15.1,11.9,81,972.9,48.0,0.1
2014-04-24T18:00,13.9,11.3,84,973.2,3.0,0.5
2014-04-24T19:00,13.2,11.1,87,973.3,0.0,0.5
2014-04-24T20:00,12.8,10.9,88,973.2,0.0,0.5
2014-04-24T21:00,12.5,10.8,89,973.3,0.0,0.3
2014-04-24T22:00,12.3,10.8,90,973.2,0.0,0.0
2014-04-24T23:00,12.1,10.6,91,973.0,0.0,0.1
2014-04-25T00:00,12.0,10.4,90,972.9,0.0,0.2
2014-04-25T01:00,11.9,10.5,91,972.6,0.0,0.1
2014-04-25T02:00,11.8,10.4,91,972.8,0.0,0.0
2014-04-25T03:00,11.8,10.1,89,972.8,0.0,0.0
2014-04-25T04:00,11.7,9.9,88,973.3,4.0,0.0
2014-04-25T05:00,12.0,9.8,86,973.6,29.0,0.0
2014-04-25T06:00,12.5,9.8,83,974.0,84.0,0.0
2014-04-25T07:00,12.9,9.9,82,974.3,124.0,0.0
2014-04-25T08:00,14.0,9.8,76,974.3,274.0,0.0
2014-04-25T09:00,15.6,9.3,66,974.3,497.0,0.0
2014-04-25T10:00,17.0,8.8,58,974.2,565.0,0.0
2014-04-25T11:00,17.5,8.4,55,974.1,510.0,0.0
2014-04-25T12:00,17.8,8.3,54,973.7,462.0,0.0
2014-04-25T13:00,18.0,8.3,53,973.3,518.0,0.0
2014-04-25T14:00,17.8,7.9,52,973.2,466.0,0.0
2014-04-25T15:00,17.4,7.5,52,973.1,364.0,0.0
2014-04-25T16:00,16.5,7.6,56,972.9,194.0,0.0
2014-04-25T17:00,15.4,7.1,58,973.1,75.0,0.0
2014-04-25T18:00,14.1,6.9,62,973.3,4.0,0.0
2014-04-25T19:00,13.1,7.1,67,973.6,0.0,0.0
2014-04-25T20:00,12.7,7.4,70,973.7,0.0,0.0
2014-04-25T21:00,12.4,7.5,72,973.8,0.0,0.0
2014-04-25T22:00,12.0,7.7,75,974.1,0.0,0.0
2014-04-25T23:00,11.3,7.6,78,973.9,0.0,0.0
2014-04-26T00:00,10.7,7.3,80,973.7,0.0,0.0
2014-04-26T01:00,10.2,7.1,81,973.5,0.0,0.0
2014-04-26T02:00,9.6,6.8,83,973.4,0.0,0.0
2014-04-26T03:00,9.1,6.7,85,973.1,0.0,0.0
2014-04-26T04:00,8.7,6.7,87,973.5,13.0,0.0
2014-04-26T05:00,10.3,7.4,82,973.9,116.0,0.0
2014-04-26T06:00,12.4,7.3,71,974.2,272.0,0.0
2014-04-26T07:00,13.9,7.7,66,974.3,435.0,0.0
2014-04-26T08:00,15.4,7.4,59,973.9,609.0,0.0
2014-04-26T09:00,16.7,7.0,53,974.0,738.0,0.0
2014-04-26T10:00,17.7,6.6,48,973.8,807.0,0.0
2014-04-26T11:00,18.3,6.2,45,973.3,794.0,0.0
2014-04-26T12:00,18.6,5.8,43,972.9,736.0,0.0
2014-04-26T13:00,19.0,5.3,40,972.5,702.0,0.0
2014-04-26T14:00,19.0,4.6,39,971.7,574.0,0.0
2014-04-26T15:00,18.6,4.2,39,971.5,411.0,0.0
2014-04-26T16:00,17.8,5.3,44,971.2,238.0,0.0
2014-04-26T17:00,16.3,5.0,47,970.9,93.0,0.0
2014-04-26T18:00,14.3,3.9,50,970.9,5.0,0.0
2014-04-26T19:00,13.2,2.6,48,971.3,0.0,0.0
2014-04-26T20:00,12.5,1.8,48,971.4,0.0,0.0
2014-04-26T21:00,11.7,1.6,50,971.8,0.0,0.0
2014-04-26T22:00,10.8,1.6,53,971.9,0.0,0.0
2014-04-26T23:00,10.1,1.6,56,971.8,0.0,0.0
2014-04-27T00:00,9.5,1.6,58,971.5,0.0,0.0
2014-04-27T01:00,9.0,1.6,60,971.2,0.0,0.0
2014-04-27T02:00,8.4,1.5,62,971.1,0.0,0.0
2014-04-27T03:00,7.7,1.7,66,970.8,0.0,0.0
2014-04-27T04:00,7.3,2.5,72,970.9,16.0,0.0
2014-04-27T05:00,8.9,3.9,71,971.0,130.0,0.0
2014-04-27T06:00,11.6,3.5,58,971.5,307.0,0.0
2014-04-27T07:00,13.8,4.0,52,971.4,484.0,0.0
2014-04-27T08:00,15.3,3.0,43,971.0,645.0,0.0
2014-04-27T09:00,16.7,2.2,38,970.9,770.0,0.0
2014-04-27T10:00,17.8,1.7,34,970.2,850.0,0.0
2014-04-27T11:00,18.7,1.7,32,969.4,875.0,0.0
2014-04-27T12:00,19.3,2.1,32,969.0,834.0,0.0
2014-04-27T13:00,19.6,2.7,33,968.2,748.0,0.0
2014-04-27T14:00,19.6,3.4,34,967.4,612.0,0.0
2014-04-27T15:00,19.3,4.3,37,967.1,438.0,0.0
2014-04-27T16:00,18.5,5.8,43,966.6,266.0,0.0
2014-04-27T17:00,16.7,5.7,48,966.3,97.0,0.0
2014-04-27T18:00,15.1,5.5,53,966.4,6.0,0.0
2014-04-27T19:00,14.4,5.7,56,967.0,0.0,0.0
2014-04-27T20:00,13.6,6.1,61,967.2,0.0,0.0
2014-04-27T21:00,12.8,6.4,65,967.4,0.0,0.0
2014-04-27T22:00,11.9,6.6,70,967.0,0.0,0.0
2014-04-27T23:00,11.1,6.7,74,967.1,0.0,0.0
2014-04-28T00:00,10.2,6.7,79,966.7,0.0,0.0
2014-04-28T01:00,9.5,6.6,82,966.3,0.0,0.0
2014-04-28T02:00,8.8,6.5,85,965.9,0.0,0.0
2014-04-28T03:00,7.8,6.2,90,965.6,0.0,0.0
2014-04-28T04:00,7.2,6.0,92,965.6,17.0,0.0
2014-04-28T05:00,9.8,7.4,85,965.8,133.0,0.0
2014-04-28T06:00,12.3,7.5,72,966.0,299.0,0.0
2014-04-28T07:00,14.3,8.2,67,966.0,457.0,0.0
2014-04-28T08:00,15.6,8.3,62,965.9,600.0,0.0
2014-04-28T09:00,16.5,8.2,58,965.6,663.0,0.0
2014-04-28T10:00,17.5,8.1,54,965.1,765.0,0.0
2014-04-28T11:00,18.3,8.4,52,964.8,790.0,0.0
2014-04-28T12:00,18.7,8.5,52,964.9,745.0,0.0
2014-04-28T13:00,19.0,8.7,51,964.2,669.0,0.0
2014-04-28T14:00,18.8,8.6,51,963.7,522.0,0.0
2014-04-28T15:00,18.1,8.4,53,964.0,358.0,0.2
2014-04-28T16:00,16.9,9.2,60,964.4,200.0,0.5
2014-04-28T17:00,15.7,9.8,68,964.5,71.0,0.3
2014-04-28T18:00,14.7,10.0,74,964.3,3.0,0.2
2014-04-28T19:00,12.7,10.1,84,964.8,0.0,0.0
2014-04-28T20:00,11.7,9.7,87,964.7,0.0,0.0
2014-04-28T21:00,11.2,9.2,87,964.7,0.0,0.0
2014-04-28T22:00,10.8,8.9,88,965.2,0.0,0.0
2014-04-28T23:00,10.6,8.7,88,965.4,0.0,0.0
2014-04-29T00:00,10.6,8.5,87,965.1,0.0,0.0
2014-04-29T01:00,10.3,8.3,87,964.7,0.0,0.0
2014-04-29T02:00,9.8,7.9,88,964.7,0.0,0.0
2014-04-29T03:00,9.3,7.6,89,964.6,0.0,0.0
2014-04-29T04:00,9.0,7.5,90,964.8,16.0,0.1
2014-04-29T05:00,10.1,8.8,92,965.1,96.0,0.1
2014-04-29T06:00,12.4,9.4,82,965.8,207.0,0.0
2014-04-29T07:00,14.7,10.3,75,966.1,408.0,0.3
2014-04-29T08:00,16.0,10.0,68,966.3,591.0,0.0
2014-04-29T09:00,16.7,10.3,66,966.2,649.0,0.1
2014-04-29T10:00,17.3,10.4,64,966.2,685.0,0.2
2014-04-29T11:00,17.6,10.1,61,966.0,690.0,0.2
2014-04-29T12:00,17.7,10.1,61,965.6,570.0,0.0
2014-04-29T13:00,17.1,10.2,64,965.0,540.0,1.6
2014-04-29T14:00,16.7,10.0,64,964.7,362.0,0.6
2014-04-29T15:00,16.8,10.0,64,964.9,298.0,0.0
2014-04-29T16:00,15.8,10.3,70,964.9,119.0,0.6
2014-04-29T17:00,14.7,10.6,76,965.1,45.0,0.8
2014-04-29T18:00,13.4,10.5,83,965.1,5.0,0.4
2014-04-29T19:00,12.8,10.7,87,965.5,0.0,0.7
2014-04-29T20:00,12.1,10.3,89,965.5,0.0,0.3
2014-04-29T21:00,11.0,9.7,92,965.3,0.0,0.5
2014-04-29T22:00,10.7,9.2,90,965.6,0.0,0.3
2014-04-29T23:00,10.6,8.9,89,965.3,0.0,0.2
2014-04-30T00:00,10.9,8.9,88,965.4,0.0,0.1
2014-04-30T01:00,10.4,8.6,89,965.0,0.0,0.1
2014-04-30T02:00,10.0,8.4,89,965.0,0.0,0.1
2014-04-30T03:00,9.9,8.2,89,964.6,0.0,0.1
2014-04-30T04:00,10.0,8.1,88,964.9,14.0,0.0
2014-04-30T05:00,10.6,9.5,93,965.3,102.0,0.0
2014-04-30T06:00,12.5,9.6,82,965.8,186.0,0.0
2014-04-30T07:00,14.1,9.8,75,966.0,286.0,0.0
2014-04-30T08:00,15.3,9.2,67,966.1,365.0,0.0
2014-04-30T09:00,16.2,8.2,59,966.3,447.0,0.1
2014-04-30T10:00,16.7,7.6,55,966.0,386.0,0.0
2014-04-30T11:00,17.0,7.4,53,965.7,407.0,0.2
2014-04-30T12:00,17.2,7.9,54,965.5,452.0,0.1
2014-04-30T13:00,17.0,7.9,55,965.4,402.0,0.0
2014-04-30T14:00,16.4,8.2,58,965.1,240.0,0.0
2014-04-30T15:00,15.7,8.9,64,964.8,201.0,0.2
2014-04-30T16:00,14.9,9.4,70,964.8,142.0,0.2
2014-04-30T17:00,13.6,9.5,76,965.1,41.0,0.0
2014-04-30T18:00,12.7,9.5,81,965.2,3.0,0.0
2014-04-30T19:00,13.0,8.7,75,965.7,0.0,0.0
2014-04-30T20:00,12.0,8.5,79,966.0,0.0,0.0
2014-04-30T21:00,11.3,8.4,82,966.0,0.0,0.0
2014-04-30T22:00,10.9,8.3,84,966.8,0.0,0.0
2014-04-30T23:00,10.2,8.0,86,966.5,0.0,0.0
2014-05-01T00:00,9.6,7.8,89,966.4,0.0,0.0
2014-05-01T01:00,8.9,7.6,91,966.4,0.0,0.0
2014-05-01T02:00,8.3,7.2,93,966.2,0.0,0.0
2014-05-01T03:00,7.7,6.7,94,966.1,0.0,0.0
2014-05-01T04:00,7.8,6.7,93,966.6,17.0,0.1
2014-05-01T05:00,9.8,8.8,93,967.0,105.0,0.0
2014-05-01T06:00,13.1,9.4,78,967.9,254.0,0.0
2014-05-01T07:00,14.4,9.2,71,968.2,364.0,0.0
2014-05-01T08:00,15.9,8.7,62,968.3,532.0,0.0
2014-05-01T09:00,16.9,7.7,55,968.5,670.0,0.0
2014-05-01T10:00,17.5,7.3,51,968.3,643.0,0.0
2014-05-01T11:00,18.3,7.4,49,968.0,816.0,0.0
2014-05-01T12:00,18.9,7.2,47,967.8,770.0,0.0
2014-05-01T13:00,19.0,7.1,46,967.3,664.0,0.0
2014-05-01T14:00,19.0,7.1,46,967.0,539.0,0.0
2014-05-01T15:00,18.6,7.2,47,967.0,330.0,0.0
2014-05-01T16:00,17.0,8.6,58,966.7,176.0,0.5
2014-05-01T17:00,15.2,9.4,69,967.0,63.0,0.8
2014-05-01T18:00,14.1,10.1,77,967.3,6.0,0.0
2014-05-01T19:00,13.0,8.7,75,967.3,0.0,0.0
2014-05-01T20:00,11.7,8.9,83,967.5,0.0,0.0
2014-05-01T21:00,11.7,8.3,80,967.7,0.0,0.0
2014-05-01T22:00,12.0,8.2,77,968.2,0.0,0.0
2014-05-01T23:00,11.4,8.2,80,968.1,0.0,0.0
2014-05-02T00:00,10.6,7.9,83,967.8,0.0,0.0
2014-05-02T01:00,10.2,7.7,85,967.9,0.0,0.0
2014-05-02T02:00,10.0,7.6,85,967.8,0.0,0.0
2014-05-02T03:00,9.7,7.4,85,967.5,0.0,0.0
2014-05-02T04:00,9.5,7.2,85,968.0,23.0,0.0
2014-05-02T05:00,10.1,9.0,93,968.2,135.0,0.0
2014-05-02T06:00,13.6,9.9,78,969.0,303.0,0.0
2014-05-02T07:00,14.7,10.2,74,969.2,384.0,0.0
2014-05-02T08:00,15.6,10.0,69,969.1,464.0,0.0
2014-05-02T09:00,16.5,9.7,64,969.3,521.0,0.0
2014-05-02T10:00,17.4,9.5,60,969.7,627.0,0.1
2014-05-02T11:00,17.9,9.1,56,969.6,614.0,0.0
2014-05-02T12:00,18.5,8.3,52,969.6,632.0,0.0
2014-05-02T13:00,19.0,7.6,48,969.1,615.0,0.0
2014-05-02T14:00,18.7,7.8,49,968.7,538.0,0.3
2014-05-02T15:00,17.1,9.0,59,969.4,345.0,1.1
2014-05-02T16:00,16.3,9.8,65,969.8,157.0,0.0
2014-05-02T17:00,15.4,10.1,70,969.6,70.0,0.0
2014-05-02T18:00,14.3,9.9,75,969.7,8.0,0.0
2014-05-02T19:00,12.9,10.4,85,969.7,0.0,0.0
2014-05-02T20:00,11.9,10.4,91,969.8,0.0,0.2
2014-05-02T21:00,11.3,10.0,92,969.6,0.0,0.0
2014-05-02T22:00,11.2,9.8,91,970.2,0.0,0.0
2014-05-02T23:00,11.1,9.5,90,969.9,0.0,0.1
2014-05-03T00:00,10.6,9.1,90,969.5,0.0,0.0
2014-05-03T01:00,9.3,8.3,93,969.2,0.0,0.0
2014-05-03T02:00,8.2,7.4,95,968.7,0.0,0.0
2014-05-03T03:00,7.7,7.0,95,968.6,0.0,0.0
2014-05-03T04:00,7.5,7.0,97,968.9,23.0,0.0
2014-05-03T05:00,9.7,9.1,96,969.3,113.0,0.0
2014-05-03T06:00,11.8,10.6,92,969.7,245.0,0.0
2014-05-03T07:00,14.6,10.8,78,969.9,450.0,0.0
2014-05-03T08:00,16.5,10.4,67,969.7,630.0,0.0
2014-05-03T09:00,18.2,9.8,58,969.6,764.0,0.0
2014-05-03T10:00,19.3,8.7,50,969.3,835.0,0.0
2014-05-03T11:00,20.1,8.0,45,968.6,838.0,0.0
2014-05-03T12:00,20.6,7.6,43,968.2,786.0,0.0
2014-05-03T13:00,20.6,7.4,43,968.0,621.0,0.0
2014-05-03T14:00,19.9,7.8,45,967.2,479.0,0.1
2014-05-03T15:00,18.6,8.8,53,967.5,293.0,0.7
2014-05-03T16:00,16.0,11.1,73,967.1,128.0,0.4
2014-05-03T17:00,15.4,11.2,76,966.8,78.0,0.0
2014-05-03T18:00,14.4,10.9,80,966.7,8.0,0.0
2014-05-03T19:00,13.9,9.7,76,966.8,0.0,0.0
2014-05-03T20:00,12.7,9.6,81,966.4,0.0,0.0
2014-05-03T21:00,11.7,9.0,83,965.9,0.0,0.0
2014-05-03T22:00,11.4,8.6,83,966.3,0.0,0.0
2014-05-03T23:00,11.1,8.3,83,965.9,0.0,0.0
2014-05-04T00:00,10.9,8.2,83,965.6,0.0,0.0
2014-05-04T01:00,10.8,8.1,84,965.0,0.0,0.0
2014-05-04T02:00,10.7,8.2,85,964.4,0.0,0.0
2014-05-04T03:00,10.6,8.3,85,964.2,0.0,0.0
2014-05-04T04:00,10.6,8.5,87,963.9,14.0,0.0
2014-05-04T05:00,11.4,9.0,85,963.7,56.0,0.1
2014-05-04T06:00,12.3,9.5,83,964.2,134.0,0.4
2014-05-04T07:00,12.5,10.1,85,964.3,164.0,0.4
2014-05-04T08:00,13.1,10.7,85,964.4,205.0,1.1
2014-05-04T09:00,13.5,11.2,86,964.3,211.0,1.3
2014-05-04T10:00,14.1,11.7,85,964.7,237.0,0.8
2014-05-04T11:00,14.3,12.0,86,964.8,238.0,0.8
2014-05-04T12:00,13.2,10.7,85,964.1,232.0,1.8
2014-05-04T13:00,12.8,10.5,86,964.3,156.0,1.5
2014-05-04T14:00,12.4,10.3,87,964.1,83.0,1.0
2014-05-04T15:00,12.3,10.1,86,964.5,100.0,0.8
2014-05-04T16:00,11.9,9.7,87,964.8,60.0,0.7
2014-05-04T17:00,11.4,9.4,88,965.2,30.0,0.6
2014-05-04T18:00,10.8,8.9,88,965.9,4.0,0.6
2014-05-04T19:00,9.9,8.0,88,966.6,0.0,0.5
2014-05-04T20:00,9.4,7.4,87,967.3,0.0,0.5
2014-05-04T21:00,8.9,6.8,87,967.5,0.0,0.5
2014-05-04T22:00,8.4,6.4,87,968.3,0.0,0.6
2014-05-04T23:00,7.9,6.0,88,968.2,0.0,0.5
2014-05-05T00:00,7.5,5.3,86,968.4,0.0,0.4
2014-05-05T01:00,7.2,5.3,88,968.9,0.0,0.2
2014-05-05T02:00,6.8,4.9,87,969.1,0.0,0.1
2014-05-05T03:00,6.4,4.0,85,969.6,0.0,0.0
2014-05-05T04:00,6.3,3.8,84,970.4,19.0,0.0
2014-05-05T05:00,7.0,3.8,80,971.1,117.0,0.0
2014-05-05T06:00,8.2,3.2,71,971.9,293.0,0.0
2014-05-05T07:00,9.1,2.6,64,972.7,369.0,0.0
2014-05-05T08:00,10.3,2.8,59,973.1,522.0,0.0
2014-05-05T09:00,11.4,2.7,55,973.4,517.0,0.0
2014-05-05T10:00,11.6,2.4,53,973.6,320.0,0.0
2014-05-05T11:00,12.2,2.3,51,973.4,393.0,0.0
2014-05-05T12:00,13.1,1.9,47,973.4,525.0,0.0
2014-05-05T13:00,13.4,1.7,45,973.4,476.0,0.0
2014-05-05T14:00,13.5,1.3,43,973.4,431.0,0.0
2014-05-05T15:00,13.5,0.7,42,973.9,383.0,0.0
2014-05-05T16:00,12.9,0.9,44,974.0,218.0,0.0
2014-05-05T17:00,11.7,0.8,47,974.2,104.0,0.0
2014-05-05T18:00,10.0,-0.1,50,974.4,12.0,0.0
2014-05-05T19:00,9.1,-0.5,51,975.2,0.0,0.0
2014-05-05T20:00,7.8,-1.2,53,975.5,0.0,0.0
2014-05-05T21:00,6.7,-1.6,55,976.1,0.0,0.0
2014-05-05T22:00,5.6,-1.7,59,976.7,0.0,0.0
2014-05-05T23:00,4.3,-1.4,66,976.9,0.0,0.0
